Header Field Name	Type 1	 Protocol	 Status	 Reference	Type 2	Enable	Required	HTTPS	Security Description	Security Reference	Recommendations	CWE	CWE URL
Access-Control-Allow-Headers	Provisional	http		http://www.w3.org/TR/cors/#access-control-allow-headers-response-header	Response	Y	N	N	The Access-Control-Allow-Headers header indicates, as part of the response to a preflight request, which header field names can be used during the actual request.	http://www.w3.org/TR/cors/#security	If a header field name is a simple header and is not Content-Type, it is not required to be listed. Content-Type is to be listed as only a subset of its values makes it qualify as simple header. Since the list of headers can be unbounded, simply returning supported headers from Access-Control-Allow-Headers can be enough.	CWE-272: Least Privilege Violation	https://cwe.mitre.org/data/definitions/272.html
Access-Control-Allow-Methods	Provisional	http		http://www.w3.org/TR/cors/#access-control-allow-methods-response-header	Response	Y	N	N	The Access-Control-Allow-Methods header indicates, as part of the response to a preflight request, which methods can be used during the actual request.	http://www.w3.org/TR/cors/#security	If a method is a simple method it does not need to be listed, but this is not prohibited. Since the list of methods can be unbounded, simply returning the method indicated by Access-Control-Request-Method (if supported) can be enough.	CWE-749: Exposed Dangerous Method or Function	https://cwe.mitre.org/data/definitions/749.html
Access-Control-Allow-Origin	Provisional	http		http://www.w3.org/TR/cors/#access-control-allow-origin-response-header	Response	Y	N	N	The Access-Control-Allow-Origin header indicates whether a resource can be shared based by returning the value of the Origin request header, "*", or "null" in the response.	http://www.w3.org/TR/cors/#security	A GET response whose entity body happens to parse as ECMAScript can return an Access-Control-Allow-Origin header whose value is "*" provided there are no sensitive comments as it can be accessed cross-origin using an HTML script element. If needed, such resources can implement access control and CSRF protections as described above.	CWE-352: Cross-Site Request Forgery (CSRF)	https://cwe.mitre.org/data/definitions/352.html
Access-Control-Max-Age	Provisional	http		http://www.w3.org/TR/cors/#access-control-max-age-response-header	Response	Y	N	N	The Access-Control-Max-Age header indicates how long the results of a preflight request can be cached in a preflight result cache.	http://www.w3.org/TR/cors/#security	Do not define methods unnecessarily.	CWE-524: Information Exposure Through Caching	https://cwe.mitre.org/data/definitions/524.html
Access-Control-Request-Method	Provisional	http		http://www.w3.org/TR/cors/#access-control-request-method-request-header	Request	N							
Access-Control-Request-Headers	Provisional	http		http://www.w3.org/TR/cors/#access-control-request-headers-request-header	Request	N							
Compliance	Provisional	http		https://tools.ietf.org/html/draft-ietf-http-options-00#section-3.4	Request	N							
Content-Transfer-Encoding	Provisional	http		https://tools.ietf.org/html/rfc2045#section-6	Response	N							
Cost	Provisional	http		http://www.w3.org/Protocols/HTTP/Object_Headers.html#cost	Response	N							
EDIINT-Features	Provisional	http		https://tools.ietf.org/html/rfc6017#section-2	Request	N							
Message-ID	Provisional	http		https://tools.ietf.org/html/rfc1036	Request	N							
Method-Check	Provisional	http	deprecated	http://www.w3.org/2006/appformats/	Response	N							
Method-Check-Expires	Provisional	http	deprecated	http://www.w3.org/2006/appformats/	Response	N							
Non-Compliance	Provisional	http		https://tools.ietf.org/html/draft-ietf-http-options-00#section-3.5	Response	N							
Optional	Provisional	http		https://tools.ietf.org/id/draft-girod-w3-id-res-ext-00.txt	Request	N							
Referer-Root	Provisional	http	deprecated	http://www.w3.org/2006/appformats/	Response	N							
Resolution-Hint	Provisional	http		https://tools.ietf.org/id/draft-girod-w3-id-res-ext-00.txt	Response	N							
Resolver-Location	Provisional	http		https://tools.ietf.org/id/draft-girod-w3-id-res-ext-00.txt	Response	N							
SubOK	Provisional	http		https://tools.ietf.org/html/draft-mogul-http-dupsup-00	Request	N							
Subst	Provisional	http		https://tools.ietf.org/html/draft-mogul-http-dupsup-00	Response	N							
Title	Provisional	http		http://www.w3.org/Protocols/HTTP/Object_Headers.html#title	Response	N							
UA-Color	Provisional	http		https://tools.ietf.org/html/draft-mutz-http-attributes-00	Request	N							
UA-Media	Provisional	http		https://tools.ietf.org/html/draft-mutz-http-attributes-00	Request	N							
UA-Pixels	Provisional	http		https://tools.ietf.org/html/draft-mutz-http-attributes-00	Request	N							
UA-Resolution	Provisional	http		https://tools.ietf.org/html/draft-mutz-http-attributes-00	Request	N							
UA-Windowpixels	Provisional	http		https://tools.ietf.org/html/draft-mutz-http-attributes-00	Request	N							
Version	Provisional	http		http://www.w3.org/Protocols/HTTP/Object_Headers.html#z13	Response	N							
X-Device-Accept	Provisional	http		http://www.w3.org/TR/mobile-bp/	Request	N							
X-Device-Accept-Charset	Provisional	http		http://www.w3.org/TR/mobile-bp/	Request	N							
X-Device-Accept-Encoding	Provisional	http		http://www.w3.org/TR/mobile-bp/	Request	N							
X-Device-Accept-Language	Provisional	http		http://www.w3.org/TR/mobile-bp/	Request	N							
X-Device-User-Agent	Provisional	http		http://www.w3.org/TR/mobile-bp/	Request	N							
Frame-Options	Personal	http	informational	https://tools.ietf.org/html/rfc7034	Response	Y	Y	N	The use of "X-Frame-Options" allows a web page from host B to declare that its content (for example, a button, links, text, etc.) must not be displayed in a frame (<frame> or <iframe>) of another page (e.g., from host A). This is done by a policy declared in the HTTP header and enforced by browser implementations.	https://tools.ietf.org/html/rfc7034	 In 2009 and 2010, many browser vendors ([Microsoft-X-Frame-Options] and [Mozilla-X-Frame-Options]) introduced the use of a non-standard HTTP [RFC2616] header field "X-Frame-Options" to protect against clickjacking. Please check here https://www.owasp.org/index.php/Clickjacking_Defense_Cheat_Sheet what's the best option for your case.	CWE-693: Protection Mechanism Failure	https://cwe.mitre.org/data/definitions/693.html
X-XSS-Protection	Personal	http		http://blogs.msdn.com/b/ie/archive/2008/07/02/ie8-security-part-iv-the-xss-filter.aspx	Response	Y	Y	N	This header enables the Cross-site scripting (XSS) filter built into most recent web browsers. It's usually enabled by default anyway, so the role of this header is to re-enable the filter for this particular website if it was disabled by the user. This header is supported in IE 8+, and in Chrome (not sure which versions). The anti-XSS filter was added in Chrome 4. Its unknown if that version honored this header.	https://www.owasp.org/index.php/List_of_useful_HTTP_headers	Use "X-XSS-Protection: 1; mode=block" whenever is possible (ref. http://blogs.msdn.com/b/ieinternals/archive/2011/01/31/controlling-the-internet-explorer-xss-filter-with-the-x-xss-protection-http-header.aspx).	CWE-79: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting')	https://cwe.mitre.org/data/definitions/79.html
X-Content-Type-Options	Personal	http		http://blogs.msdn.com/b/ie/archive/2008/09/02/ie8-security-part-vi-beta-2-update.aspx	Response	Y	Y	N	The only defined value, "nosniff", prevents Internet Explorer and Google Chrome from MIME-sniffing a response away from the declared content-type. This also applies to Google Chrome, when downloading extensions. This reduces exposure to drive-by download attacks and sites serving user uploaded content that, by clever naming, could be treated by MSIE as executable or dynamic HTML files.	https://www.owasp.org/index.php/List_of_useful_HTTP_headers	Always use the only defined value, "nosniff".	CWE-79: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting')	https://cwe.mitre.org/data/definitions/79.html
Content-Security-Policy	Personal	http		http://www.w3.org/TR/CSP/	Response	Y	Y	N	Content Security Policy requires careful tuning and precise definition of the policy. If enabled, CSP has significant impact on the way browser renders pages (e.g., inline JavaScript disabled by default and must be explicitly allowed in policy). CSP prevents a wide range of attacks, including Cross-site scripting and other cross-site injections.	https://www.owasp.org/index.php/List_of_useful_HTTP_headers	Read the reference http://www.w3.org/TR/CSP/ and set according to your case. This is not a easy job.	CWE-79: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting')	https://cwe.mitre.org/data/definitions/79.html
X-Content-Security-Policy	Personal	http		http://www.w3.org/TR/CSP/	Response	Y	Y	N	Content Security Policy requires careful tuning and precise definition of the policy. If enabled, CSP has significant impact on the way browser renders pages (e.g., inline JavaScript disabled by default and must be explicitly allowed in policy). CSP prevents a wide range of attacks, including Cross-site scripting and other cross-site injections.	https://www.owasp.org/index.php/List_of_useful_HTTP_headers	Read the reference http://www.w3.org/TR/CSP/ and set according to your case. This is not a easy job.	CWE-79: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting')	https://cwe.mitre.org/data/definitions/79.html
X-WebKit-CSP	Personal	http		http://www.w3.org/TR/CSP/	Response	Y	Y	N	Content Security Policy requires careful tuning and precise definition of the policy. If enabled, CSP has significant impact on the way browser renders pages (e.g., inline JavaScript disabled by default and must be explicitly allowed in policy). CSP prevents a wide range of attacks, including Cross-site scripting and other cross-site injections.	https://www.owasp.org/index.php/List_of_useful_HTTP_headers	Read the reference http://www.w3.org/TR/CSP/ and set according to your case. This is not a easy job.	CWE-79: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting')	https://cwe.mitre.org/data/definitions/79.html
Content-Security-Policy-Report-Only	Personal	http		http://www.w3.org/TR/CSP/	Response	Y	Y	N	Like Content-Security-Policy, but only reports. Useful during implementation, tuning and testing efforts.	https://www.owasp.org/index.php/List_of_useful_HTTP_headers	Read the reference http://www.w3.org/TR/CSP/ and set according to your case. This is not a easy job.	CWE-79: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting')	https://cwe.mitre.org/data/definitions/79.html
